,title,year,kind,genre,rating,vote,country,language,cast,director,composer,writer,runtime
4224,Urban Ghost Story,1998.0,movie,"['Drama', 'Horror', 'Thriller']",5.4,633.0,['United Kingdom'],['English'],"['Jason Connery', 'Stephanie Buttle', 'Heather Ann Foster', 'Nicola Stapleton', 'James Cosmo', 'Elizabeth Berrington', 'Siri Neal', 'Andreas Wisniewski', 'Billy Boyd', 'Kenneth Bryans', 'Carolyn Bonnyman', 'Alan Owen', 'Stephen Howard', 'Julie Austin', 'Nicola Greene', 'Rachel Colles', 'Nick Von Schlippe', 'David Haddow', 'David Walker', 'Richard Syms', 'Andy McEwan', 'Ken Whitfield', 'Eric MacLennan', 'Catherine Neal', 'Chris Howell', 'William Maud', 'Jack El-Eini', 'Adam Schofield', 'Keiren Mahon', 'Nicholas Deschamps', 'Tom Hillenbrand', 'Michael Gravistock', 'Simon Parr', 'Ashley Cameron', 'Aaron White', 'Joss Castell-Gydesen', 'Linda McGuire', 'Philip Rosch']",['Geneviève Jolliffe'],['Rupert Gregson-Williams'],"['Geneviève Jolliffe', 'Chris Jones']",82.0
4225,Boyfriend Season,2013.0,tv series,['Comedy'],,,['United States'],['English'],"['Bill Tangradi', 'Matthew P McManus', 'Molly Tarlov', 'Desi Lydic', 'Bree Essrig', 'Aaron Bleyaert']",,,"['Matthew P McManus', 'Bill Tangradi']",
4226,Shark Attack 2,2000.0,video movie,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",3.1,2519.0,"['South Africa', 'United States']",['English'],"['Thorsten Kaye', 'Nikita Ager', 'Dan Metcalfe', 'Caroline Bruins', 'Danny Keogh', 'Rob van Vuuren', 'Warrick Grier', 'Ian Jepson', 'Andrew Klazinga', 'Alistair Bairnsfather-Cloete', 'Morné Visser', 'Mark Derman', 'Peter Butler', 'Sean Higgs', 'Rory Atkinson', 'Anton Voster', 'Stephen Fry', 'Eben Swanepoel', 'Sean Cameron Michael']",['David Worth'],['Mark Morgan'],"['Scott Devine', 'William Hooke']",98.0
4227,An Evening of Fourplay: Volumes 1 & 2,1994.0,video movie,['Music'],8.3,13.0,['United States'],['English'],"['Fourplay', 'Philip Bailey', 'Nathan East', 'Bob James', 'Chaka Khan', 'Harvey W. Mason', 'Phil Perry', 'Lee Ritenour']",['Stanley Dorfman'],,,117.0
4228,Paul McCartney in Red Square,2003.0,movie,"['Documentary', 'Music']",8.1,93.0,['United States'],['English'],"['Paul McCartney', 'Brian Ray', 'David Frost', 'Seva Gakkel', 'Mikhail Gorbachev', 'Boris Grebenshchikov', 'Sergei Ivanov', 'Vladimir Kozloff', 'Andrey Makarevich', 'Heather Mills', 'Olga Pershina', 'Vladimir Putin', 'Sergei Roldugin', 'Timothy Ryback', 'Artemiy Troitskiy', 'Kolya Vasin', 'Sergei Volynets']",['Mark Haefeli'],,,100.0
4229,Shaman King,2021.0,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy']",7.3,826.0,['Japan'],['Japanese'],"['Abby Trott', 'D.C. Douglas', 'Tara Sands', 'Oliver Wyman', 'Kaiji Tang', 'Laura Megan Stahl', 'Dan Green', 'Gregory Abbey', 'Jonathan Todd Ross', 'Keith Silverstein', 'Marc Thompson', 'Erika Harlacher', 'Lisa Ortiz', 'Bernhard Forcher', 'Matt Caplan', 'Doug Stone', 'Jodi Carlisle', 'Sean Rohani', 'Erica Schroeder', 'Kenton Chen', 'Michael Sinterniklaas', 'Brianna Knickerbocker', 'Veronica Taylor', 'Erica Mendez', 'John DeMita', 'Minami Takayama', 'Wayne Grayson', 'Doug Burch', 'William Salyers', 'Morgan Berry', 'Megumi Hayashibara', 'Yôko Hikasa', 'Katsuyuki Konishi']",,,"['Hiroyuki Takei', 'Shôji Yonemura']",23.0
4230,Bauhaus: Gotham,1999.0,video movie,['Music'],7.7,132.0,['United States'],['English'],"['Peter Murphy', 'Daniel Ash', 'David J', 'Kevin Haskins']",['Edward Ryan'],"['Daniel Ash', 'Kevin Haskins', 'David J', 'Peter Murphy']",,65.0
4231,American Mullet,2001.0,movie,['Documentary'],5.9,188.0,['United States'],['English'],"['Mathew Bose', 'Mark Dressner']",['Jennifer Arnold'],['Adam Cohen'],['Jennifer Arnold'],52.0
4232,24 Season 3,2003.0,episode,['Horror'],8.6,8.0,,,,['Brian Katkin'],,['Brian Katkin'],
4233,"Ratas, ratones, rateros",1999.0,movie,"['Action', 'Crime', 'Drama']",7.3,801.0,['Ecuador'],['Spanish'],"['Carlos Valencia', 'Marco Bustos', 'Cristina Dávila', 'Fabricio Lalama', 'Irina López', 'Simon Brauer', 'Lupe Machado', 'Liliana Ruiz', 'Alfredo Martínez', 'Sebastián Cordero', 'Antonio Negret']",['Sebastián Cordero'],"['Hugo Idrovo', 'Sergio Sacoto-Arias']",['Sebastián Cordero'],107.0
4234,Shakespeare's Globe: A Midsummer Night's Dream,2014.0,movie,['Comedy'],8.3,156.0,['United Kingdom'],['English'],"['Steffan Donnelly', 'Huss Garbiya', 'Tala Gouveia', 'Tom Lawrence', 'John Light', 'Molly Logan', 'Sarah MacRae', 'Fergal McElherron', 'Edward Peel', 'Pearce Quigley', 'Stephanie Racine', 'Olivia Ross', 'Joshua Silver', 'Matthew Tennyson', 'Michelle Terry', 'Luke Thompson']",['Dominic Dromgoole'],['Claire van Kampen'],['William Shakespeare'],172.0
4235,Roujin Z,1991.0,movie,"['Animation', 'Comedy', 'Drama', 'Sci-Fi', 'Thriller']",6.8,2512.0,['Japan'],['Japanese'],"['Chisa Yokoyama', 'Toni Barry', 'Shinji Ogawa', 'Allan Wenger', 'Jana Carpenter', 'Kôji Tsujitani', 'Adam Henderson', 'John Fitzgerald Jay', 'Chie Satô', 'Ian Thompson', 'Barbara Barnes', 'Sean Barrett', 'Blain Fairman', 'Nigel Anthony', 'Nicolette McKenzie', 'Rica Matsumoto', 'Tamio Ôki', 'Peter Marinker', 'Steven Crossley', 'Graydon Gould']",['Hiroyuki Kitakubo'],['Bun Itakura'],['Katsuhiro Ôtomo'],80.0
4236,Fire Island,2022.0,movie,"['Comedy', 'Romance']",,,['United States'],['English'],"['Matt Rogers', 'James Scully', 'Margaret Cho', 'Bowen Yang', 'Conrad Ricamora', 'Nick Adams', 'Joel Kim Booster', 'Peter Smith', 'Zane Phillips', 'Bradley Gibson', 'Tomas Matos', 'John-Deric Mitchell', 'Michael Graceffa', 'Torian Miller', 'Kenney M. Green', 'Aidan Wharton', 'Torian Miller']",['Andrew Ahn'],,['Joel Kim Booster'],
4237,Peter Frampton: Live in Detroit,2000.0,video movie,['Documentary'],8.3,53.0,"['Canada', 'United States']",,"['Peter Frampton', 'Chad Cromwell', 'Bob Mayo', 'John Regan']",['Steven C. Daniels'],,,101.0
4238,Burn the Floor,1999.0,episode,['Drama'],7.5,143.0,,,"['Matthew Cutler', 'Nicole Cutler', 'Rebecca De Roche', 'Jason Gilkison', 'Tonia Kosovic', 'Fergus Logan', 'Peta Roby']","['David Mallet', 'Anthony Van Laast']",,,97.0
4239,The Tom Green Show Uncensored,2000.0,video movie,['Comedy'],3.4,155.0,['United States'],['English'],"['Kristofor Brown', 'Wendy Prior Fentress', 'Phil Giroux', 'Tom Green', 'Glenn Humplik', 'Jennifer Langheld', 'Cathy Riva', 'Dylan Jude Sheridan']",,['Scott Mebus'],"['Tom Green', 'Shawn Greenson', 'Derek Harvie']",65.0
4240,Les Bonnes Femmes,1960.0,movie,"['Drama', 'Mystery', 'Romance']",7.4,2640.0,"['France', 'Italy']","['French', 'Italian']","['Bernadette Lafont', 'Clotilde Joano', 'Stéphane Audran', 'Lucile Saint-Simon', 'Pierre Bertin', 'Jean-Louis Maury', 'Albert Dinan', 'Ave Ninchi', 'Sacha Briquet', 'Claude Berri', 'Jean Barclay', 'Rossana Rossanigo', 'Dolly Bell', 'Gabriel Gobin', 'France Asselin', 'Jean-Marie Arnoux', 'Robert Barre', 'Trio Rody Renatal', 'Dominique Zardi', 'Philippe Castelli', 'Mario David', 'Henri Attal', 'Charles Bayard', 'Charles Belmont', 'Serge Bento', 'Karen Blanguernon', 'Claude Chabrol', 'Jenny Doria', 'Liliane Dreyfus', 'Simone Landry', 'Louison Roblin', 'László Szabó']",['Claude Chabrol'],"['Pierre Jansen', 'Paul Misraki']","['Paul Gégauff', 'Claude Chabrol']",100.0
4241,The Asphyx,1972.0,movie,"['Horror', 'Sci-Fi']",6.3,2429.0,['United Kingdom'],['English'],"['Robert Stephens', 'Robert Powell', 'Jane Lapotaire', 'Alex Scott', 'Ralph Arliss', 'Fiona Walker', 'Terry Scully', 'John Lawrence', 'David Grey', 'Tony Caunter', 'Paul Bacon', 'Joe Wadham']",['Peter Newbrook'],['Bill McGuffie'],"['Christina Beers', 'Laurence Beers', 'Brian Comport']",99.0
4242,Emmanuelle 6,1988.0,movie,['Drama'],3.3,821.0,['France'],['French'],"['Natalie Uher', 'Jean-René Gossart', 'Thomas Obermuller', 'Gustavo Rodríguez', 'François Guerrar', 'Luis Carlos Mendes', 'Tamira', 'Dagmar Berger', 'Rania Raja', 'Edda Kopke', ""Ilena D'Arcy"", 'Melissa', 'Virginie Constantin', 'Christele Merault', 'Edmund Soockermany', 'Tony Manzano', 'Alfredo Sandoval', 'Hans Schaffer', 'Ruben Malave', 'Alexis Mosquera', 'Sosimo Hernandez', 'Hamish Cranfield', 'Clive Bland', 'Santiago Pérez', 'Andy Garcia', 'Catherine Wassmitt', 'Simy Benzoquen', 'Amami Mertinez', 'Adriana León', 'Doris Medina', 'Sammy Garcia', 'Yvette Dominguez', 'Luby Lefol', 'Rhazmylle', 'Ximena Negrin', 'Mario Olave', 'P.J. Díaz', 'Samy Harronch', 'Manuel Boffil', 'Alvaro Romero', 'Augusto Cuatro', 'Jorge Piaggo', 'Antonio Rodríguez', 'Haydée Balza', 'Brigitte Belmondo']","['Bruno Zincone', 'Jean Rollin']",['Olivier Day'],"['Emmanuelle Arsan', 'Jean Rollin', 'Jean Rollin']",90.0
4243,Cobra Kai: Season 3 Review,2021.0,episode,['Talk-Show'],,,,,['Jeremy Jahns'],['Jeremy Jahns'],,['Jeremy Jahns'],
4244,Jaws 3-D,1983.0,movie,"['Adventure', 'Horror', 'Thriller']",3.7,42019.0,['United States'],['English'],"['Dennis Quaid', 'Bess Armstrong', 'Simon MacCorkindale', 'Louis Gossett Jr.', 'John Putch', 'Lea Thompson', 'P.H. Moriarty', 'Dan Blasko', 'Liz Morris', 'Lisa Maurer', 'Harry Grant', 'Andy Hansen', 'P.T. Horn', 'John Edson', 'Kaye Stevens', 'Rich Valliere', 'Alonzo Ward', 'Cathy Cervenka', 'Jane Horner', 'Kathy Jenkins', 'Steve Mellor', 'Ray Meunnich', 'Les Alford', 'Gary Anstaett', 'Scott Christoffel', 'Debbie Connoyer', 'Mary Davis Duncan', 'John Floren', 'John Gaffey', 'Joe Gilbert', 'Will Knickerbocker', 'Jackie Kuntarich', 'Edward Laurie', 'Holly Lisker', 'M.J. Lloyd', 'Carl Mazzocone', 'Ken Olson', 'Ronnie Parks', 'Al Pipkin', 'Barbara Quinn', 'Irene Schubert', 'August Schwartz', 'Sandu Scott', 'Tony Shepherd', 'Dolores Starling', 'Tamie Steinke', 'Daniel Stewart', 'Roxie Stice', 'Laurie Thomas', 'Carol Tracy', 'Laura Tracy', 'Patrice Wallace', 'Doreen Weese', 'Jim Wilhelm', 'Bruce', 'Cindy', 'Philip Ettington', 'Jon Freda', 'Melody Gold', 'Guy Messenger', 'Sandy', 'Kevin Tyson']",['Joe Alves'],['Alan Parker'],"['Peter Benchley', 'Richard Matheson', 'Carl Gottlieb']",99.0
4245,NetForce,1999.0,tv movie,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",5.0,1330.0,['United States'],['English'],"['Scott Bakula', 'Joanna Going', 'Xander Berkeley', 'Brian Dennehy', 'Kris Kristofferson', 'CCH Pounder', 'Judge Reinhold', 'Cary-Hiroyuki Tagawa', 'Chelsea Field', 'Sterling Macer Jr.', 'Paul Hewitt', 'Frank Vincent', 'Sam Anderson', 'Kirk Baltz', 'Alexa PenaVega', 'Odile Corso', 'Ingo Neuhaus', 'Lynn Filusch', 'Anjul Nigam', 'Rhoda Gemignani', 'Victor Raider-Wexler', 'Richard Fullerton', 'David S. Jung', 'Rick Warner', 'Harry Kollatz Jr.', 'Dale Raoul', 'Suzanne Carney', 'Gil Cates Jr.', 'Todd Cattell', 'Hugh Nees', 'Joe Rose', 'Maury Erikson', 'Brent Keast', 'Susan Merson', 'Dennis Letts', 'Beth Wishnie', 'Gemma Barry', 'Tony Cosby', 'Carl Jackson', 'Adam Kassen', 'James Luca McBride', 'Joey Dente', 'Jennifer Rebecca Bailey', 'Michael Kennedy', 'Wally Crowder', 'David J. Fuller', 'Catherine Butterfield', 'Dan Gifford', 'Lance Lewman', 'Edward Beckford', 'Rodney Choice', 'Holly Karrol Clark', 'Tony Devon', 'Kevin Grantz', 'Scott King', 'Stephen Lofaro', 'Jim Meisner Jr.', 'Jonathan Orcutt', 'Edwin A. Santos', 'Wayne Edward Sherwood', 'Casey Slade', 'Meredith Strange-Boston', 'Sam Wells', 'David Foster', 'Rodney J. Hobbs', 'Jim Jenkins', 'Raymond H. Johnson', 'Rocco Salata', 'Stephen Szibler', 'Joseph M. West Jr.']",['Robert Lieberman'],['Jeff Rona'],"['Tom Clancy', 'Steve Pieczenik', 'Lionel Chetwynd']",200.0
4246,Snow in August,2001.0,tv movie,['Drama'],6.1,323.0,"['Canada', 'United States']",['English'],"['Stephen Rea', 'Peter Anthony Tambakis', 'Lolita Davidovich', 'Adam MacDonald', 'Jonathan Koensgen', 'Jase Blankfort', 'Danny Wells', 'Tony Calabretta', 'Derrick Reeve', 'Harvey Berger', 'Howard Bilerman', 'Kent McQuaid', 'Mark Hauser', 'James Allport', 'Eric Giroux', 'Patrick Laurendeau', 'Matthieu Bergeron', 'Alison Darcy', 'Michel Perron', 'Claudia Ferri', 'Derrick Damon Reeve']",['Richard Friedenberg'],['Peter Himmelman'],"['Pete Hamill', 'Richard Friedenberg']",104.0
4247,Fida,2004.0,movie,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",5.5,2546.0,['India'],['Hindi'],"['Kareena Kapoor', 'Fardeen Khan', 'Shahid Kapoor', 'Kim Sharma', 'Aashima Kapoor Bhanushali', 'Dinesh Hingoo', 'Viju Khote', 'Akhilendra Mishra', 'Naresh Suri', 'Vivek Vaswani']",['Ken Ghosh'],"['Anu Malik', 'Raju Singh']","['Lalit Mahajan', 'Sunny Mahajan', 'Kiran Kotrial']",122.0
4248,The L Word,2004.0,tv series,"['Drama', 'Romance']",7.6,25101.0,"['Canada', 'United States']",['English'],"['Jennifer Beals', 'Leisha Hailey', 'Laurel Holloman', 'Mia Kirshner', 'Katherine Moennig', 'Pam Grier', 'Rachel Shelley', 'Daniela Sea', 'Erin Daniels', 'Marlee Matlin', 'Rose Rollins', 'Sarah Shahi', 'Dallas Roberts', 'Preston Cook', 'Olivia Windbiel', 'Lauren Lee Smith', 'Cybill Shepherd', 'Jon Wolfe Nelson', 'Karina Lombard', 'Eric Mabius', 'Jane Lynch', 'Kate French', 'Alexandra Hedison', 'Brian Markinson', 'Janina Gavankar', 'Malaya Rivera Drew', 'Aidan Jarrar', 'Eric Lively', 'Kristanna Loken', 'Meredith McGeachie', 'Holland Taylor', 'Michael Tomlinson', 'Clementine Ford', 'Bruce Dawson', 'Jackson Allan', 'Steven Eckholdt', 'Eileen Bui', 'Alicia Leigh Willis', 'Elizabeth Keener', 'Judith Maxie', 'Daryl Shuttleworth', 'Alex Ferris', 'Alan Cumming', 'Kelly Lynch', 'Roger Cross', 'Mei Melançon', 'Simone Bailly', 'Susan Hogan', 'Kwesi Ameyaw', 'Danielle Kremeniuk']",,,"['Michele Abbott', 'Michele Abbott', 'Ilene Chaiken']",50.0
4249,Fighting for Love,2001.0,movie,['Romance'],6.0,396.0,['Hong Kong'],['Cantonese'],"['Tony Chiu-Wai Leung', 'Sammi Cheng', 'Hyper BB', 'Man-Lei Chan', 'Juanita Cheng', 'Niki Chow', 'Ping Ha', 'Fung Lee', 'Yiu-Ming Lee', 'Sammy Leung', 'Alan Mak', 'Kenneth Tong', 'King-Man Yip', 'Ben Yuen']",['Joe Ma'],['Lincoln Lo'],"['Yin-Han Chow', 'Oi Wah Lam', 'Joe Ma']",102.0
4250,A Dorothy L. Sayers Mystery: Strong Poison 2,1987.0,episode,"['Crime', 'Drama', 'Mystery']",8.8,21.0,,['English'],['Vincent Price'],,,,
4251,Samurai Assassin,1965.0,movie,"['Action', 'Adventure', 'Drama', 'History']",7.5,2172.0,['Japan'],['Japanese'],"['Toshirô Mifune', 'Keiju Kobayashi', 'Michiyo Aratama', 'Yûnosuke Itô', 'Eijirô Tôno', 'Tatsuyoshi Ehara', 'Tadao Nakamaru', 'Kaoru Yachigusa', 'Haruko Sugimura', 'Nami Tamura', 'Shirô Ôtsuji', 'Yoshio Inaba', 'Akihiko Hirata', 'Hideyo Amamoto', 'Ikio Sawamura', 'Chôtarô Tôgin', 'Yasuzô Ogawa', 'Masaya Nihei', 'Toshio Kurosawa', 'Yoshifumi Tajima', 'Komazô Ichikawa', 'Nadao Kirino', 'Ren Yamamoto', ""Jun'ichirô Mukai"", 'Kôji Iwamoto', 'Naoya Kusakawa', 'Yasuhisa Tsutsumi', 'Yurie Hidaka', 'Fujio Tokita', 'Hiroshi Hasegawa', 'Mitsugu Terashima', 'Takashi Shimura', 'Susumu Fujita', 'Shikaku Nakamura', 'Chûsha Ichikawa', 'Nagayo Kita', 'Kan Hôshô', 'Hakuô Matsumoto']",['Kihachi Okamoto'],['Masaru Satô'],"['Shinobu Hashimoto', 'Jiromasa Gunji']",122.0
4252,Incubus Alive at Red Rocks,2004.0,video movie,['Music'],8.5,227.0,['United States'],['English'],"['Incubus', 'Brandon Boyd', 'Michael Einziger', 'Ben Kenney', 'Chris Kilmore', 'Jose Pasillas']",['Zane Vella'],,,147.0
4253,Girls of the White Orchid,1983.0,tv movie,"['Crime', 'Drama']",4.8,282.0,['United States'],['English'],"['Jennifer Jason Leigh', 'Thomas Byrd', 'Mako', 'Carolyn Seymour', 'Richard Narita', 'Soon-Tek Oh', 'Ann Jillian', 'Yvonne McCord', 'Philip Charles MacKenzie', 'Leslie Wing', 'John Hancock', 'Lionel Decker', 'Eda Reiss Merin', ""Isabell O'Connor"", 'Keone Young', 'Rodney Kageyama', 'Dian Kobayashi', 'Owen Orr', 'James Saito', 'Jenny DuBasso', 'Jerry Loo', 'Rob Narita', 'Tom Allard', 'Art Tizon', 'Ernesto Hernández', 'Jerry Tondo', 'Michael K. Woods', 'Suzanne LaRusch', 'George Karatsu', 'Hirotaka Okubo', 'Kenny Endoso', 'Bill Saito', 'Jim Beaver', ""Sean O'Kane""]",['Jonathan Kaplan'],['Brad Fiedel'],"['Carole Raschella', 'Michael Raschella', 'Tom Allard']",96.0
4254,The Wedding Gift,2019.0,movie,"['Short', 'Drama']",,,['India'],['Hindi'],"['Makarand Upadhyay', 'Sanjukta Nath', 'Pavan Naidu', 'Risha Singh']",['Elvis Furtado'],,"['Nidhin Cherian', 'Elvis Furtado']",22.0
4255,Winnie the Pooh: ABC's Discovering Letters and Words,2004.0,video movie,"['Animation', 'Short']",6.5,17.0,['United States'],['English'],"['Jimmy Bennett', 'Peter Cullen', 'John Fiedler', 'Ken Sansom', 'Andre Stojka', 'Tom Wheatley']","['Gary Katona', 'Ed Wexler']",,"['Carter Crocker', 'Claudia Silver']",
4256,The Snow Maiden,1952.0,movie,"['Animation', 'Fantasy', 'Musical']",7.2,271.0,['Soviet Union'],['Russian'],"['Veronika Borisenko', 'Leonid Ktitorov', 'Irina Maslennikova', 'Veniamin Shevtsov']","['Aleksandra Snezhko-Blotskaya', 'Ivan Ivanov-Vano']",['Nikolai Rimsky-Korsakov'],"['Ivan Ivanov-Vano', 'Oleg Leonidov', 'Aleksandr Ostrovskiy']",67.0
4257,Best of Wheeler Dealers Season 11,2015.0,episode,['Documentary'],7.2,12.0,,,"['Mike Brewer', 'Edd China']",['Richard Heeley'],"['Roger Dexter', 'Dominic Nangle']",,43.0
4258,Empires: Egypt's Golden Empire,2001.0,tv mini series,"['Documentary', 'History']",7.3,166.0,['United Kingdom'],['English'],"['Glynis Brooks', 'Keith David', 'Nicole Douek', 'Peter Egan', 'David Holt', 'Diran Meghreblian', 'John Ray', 'John Shrapnel', 'Paula Wilcox', 'Zahi Hawass', 'Antonio Loprieno', ""David O'Conner"", 'Steven Harvey', 'Kate Spence', 'Kent Weeks', 'Paul Brightwell']",,,"['Justin Pollard', 'Bruce Robinson']",50.0
4259,Kashmir Ki Kali,1964.0,movie,"['Comedy', 'Musical', 'Romance']",7.1,510.0,['India'],['Hindi'],"['Shammi Kapoor', 'Sharmila Tagore', 'Pran', 'Nasir Hussain', 'Dhumal', 'Anoop Kumar', 'Madan Puri', 'Padmadevi', 'Bir Sakuja', 'Sunder', 'Mridula Rani', 'Tun Tun', 'Padma Chavan', 'Sujata', 'Neeta', 'Samar Chatterjee', 'Aruna', 'Hameeda', 'Sabita', 'Pradeep Chaudhry', 'Shukla']",['Shakti Samanta'],['O.P. Nayyar'],"['Ranjan Bose', 'Ranjan Bose', 'Ramesh Pant']",168.0
4260,Nico Icon,1995.0,movie,"['Documentary', 'Biography', 'Music']",7.2,706.0,"['Germany', 'United States']","['English', 'German']","['Nico', 'Tina Aumont', 'Christian Päffgen', 'Edith Boulogne', 'Jackson Browne', 'John Cale', 'Danny Fields', 'Carlos De Maldonado-Bostock', 'Jonas Mekas', 'Paul Morrissey', 'Sterling Morrison', 'Billy Name', 'Nikos Papatakis', 'Lutz Ulbrich', 'Viva', 'Alan Wise', 'Helma Wolff', 'James Young', 'Jim Morrison', 'Lou Reed', 'Andy Warhol']",['Susanne Ofteringer'],,['Susanne Ofteringer'],70.0
4261,The Human Condition II: Road to Eternity,1959.0,movie,"['Drama', 'History', 'War']",8.5,5840.0,['Japan'],"['Japanese', 'Mandarin', 'Russian']","['Tatsuya Nakadai', 'Michiyo Aratama', 'Kokinji Katsura', 'Jun Tatara', 'Michirô Minami', 'Kei Satô', 'Kunie Tanaka', 'Ryôhei Uchida', 'Kan Yanagiya', 'Kenjirô Uemura', 'Kaneko Iwasaki', 'Mayumi Kurata', 'Taketoshi Naitô', 'Hideo Kidokoro', 'Yoshiaki Aoki', 'Rô Ose', 'Tamotsu Tamura', 'Ryoji Ito', 'Izumi Hara', 'Sen Yano', 'Tôru Takeuchi', 'Mareo Abe', 'Akio Miyabe', 'Takashi Ebata', 'Shigeru Inagi', 'Tadahiko Kuroda', 'Ten Ai', 'Ritsusen Oh', 'Keiji Sada', 'Yûsuke Kawazu', 'Susumu Fujita', 'Minoru Chiaki', 'Shôji Yasui', 'Fumio Watanabe', 'Jun Hamamura', 'Akiji Kobayashi', 'Keijirô Morozumi', 'Jurô Hoshino', 'Shôbun Inoue', 'Masashi Maki', 'Shôjirô Ogasawara', 'Shôji Ôki', 'Isao Suenaga', 'Kei Miyata', ""Shin'ya Mizushima"", 'Kenzô Iwayama', 'Hikaru Jinno', 'Hisashi Igawa', 'Ryûta Uno', 'Tenryû Kimura', 'Jiichi Kitami', 'Takao Shigetomi', 'Yoshiaki Mizuno', 'Katsumi Shiina', 'Katsu Itô', 'Ryo Ono', 'Kotaro Mori']",['Masaki Kobayashi'],['Chûji Kinoshita'],"['Zenzô Matsuyama', 'Masaki Kobayashi', 'Jumpei Gomikawa']",181.0
4262,New York City Ballet,2021.0,movie,['Short'],7.0,18.0,['United States'],['English'],"['Gonzalo Garcia', 'Arturo Delmoni', 'Susan Walters', 'Ashley Bouder', 'Russell Janzen', 'Andrews Sill', 'Tona Miller-Vallés', 'Verónica Mitina', 'Blake Friedman', 'Joseph Beutel', 'Maria Kowroski', 'Ask la Cour', 'Andrew Litton', 'Kurt Nikkanen', 'Lydia Hong', 'Katharina Kang Litton', 'Anthony Huxley', 'Eugene J. Moye', 'Ron Wasserman', 'Dan Wions', 'Richard Hagen', 'Emilie Gerrity', 'Lauren King', 'Ashley Laracey', 'Tiler Peck', 'Unity Phelan', 'Daniel Applebaum', 'Andrew Scordato', 'Andrew Veyette', 'Ashley Hod', 'Isabella LaFreniere', 'Alston Macgill', 'Olivia MacKinnon', 'Miriam Miller', 'Kristen Segin', 'Mary Elizabeth Sell', 'Emma Von Enck']",['Sofia Coppola'],,"['Sofia Coppola', 'Justin Peck']",27.0
4263,What Your Eyes Don't See,2000.0,movie,"['Action', 'Romance', 'Drama', 'Thriller']",6.0,62.0,['Argentina'],['Spanish'],"['Déborah Abranson', 'Cristina Banegas', 'Mariano Bolfarini', 'César Bordón', 'Luis Brandoni', 'Sebastán Calarota', 'Ana Julia Catalá', 'José Luis Cuello', 'Mauricio Dayub', 'Nuria Docampo Feijóo', 'Gabriel Fernández', 'Ludmila Finsik', 'Alejandra Flechner', 'Victoria Galardi', 'Juan Ramón Gaona', 'Verónica Andrea Gómez', 'Pablo Ini', 'Camila Keller Sarmiento', 'Agustina Lecouna', 'Luis Luque', 'Luis Machín', 'Pepe Mariani', 'Jorge Marrale', 'Axel Pauls', 'Gastón Pauls', 'Carlos Portaluppi', 'Gabriel Rovito', 'Leonardo Saggese', 'Diego Slelatt', 'Malena Solda', 'Javier van de Couter']",['Beda Docampo Feijóo'],['Iván Wyszogrod'],"['Enrique Cortés', 'Beda Docampo Feijóo']",90.0
4264,Double Dare,1986.0,tv series,"['Comedy', 'Family', 'Game-Show']",7.4,1834.0,['United States'],['English'],"['Marc Summers', 'John Harvey', 'Robin Marrella', 'Dave Shikiar', 'David Faustino', 'Staci Keanan', 'Lou Ferrigno', 'Jennifer Malone', ""'Weird Al' Yankovic"", 'Geoffrey Darby']",,,"['Garry Bitze', 'Dan Calderwood', 'Lori Golden']",30.0
